625	27702	+	528	392
625	27702	-	392	161
625	27703	+	392	161
627	27704	+	501	336
628	27705	+	126	141
629	27706	+	257	604
629	27706	-	126	141
630	27707	-	257	240
630	27708	-	257	284
630	27709	-	257	892
630	27710	-	258	848
630	27711	-	261	431
630	27712	-	262	937
630	27713	-	262	659
630	27714	-	262	664
630	27715	-	139	710
630	27716	-	914	720
630	27717	-	914	868
630	27718	-	675	618
630	27719	-	429	937
630	27720	-	429	731
630	27721	-	575	719
630	27722	-	575	932
630	27723	-	708	753
630	27724	-	585	854
630	27725	-	585	278
630	27726	-	850	267
630	27727	-	604	22
630	27728	-	604	712
630	27729	-	604	612
630	27730	-	222	989
630	27731	-	222	773
630	27732	-	223	464
630	27733	-	223	793
630	27734	-	123	694
630	27735	-	123	853
630	27736	-	126	878
630	27737	-	126	824
630	27738	-	383	824
630	27739	-	383	661
630	27740	-	383	111
630	27741	+	575	970
630	27741	-	604	257
630	27742	+	604	123
630	27743	+	383	829
630	27744	+	123	262
630	27745	+	223	161
630	27746	+	222	139
630	27747	+	262	585
630	27748	+	429	675
630	27749	+	708	604
630	27750	+	850	257
630	27751	+	914	937
631	27752	+	131	679
631	27752	-	937	914
631	27753	+	937	98
631	27754	+	748	690
631	27755	+	875	836
631	27756	+	956	830
631	27757	+	240	755
632	27758	+	280	893
632	27759	+	612	605
632	27760	+	568	476
632	27761	+	137	965
632	27762	+	729	829
632	27763	+	952	96
632	27764	+	965	783
632	27765	+	855	705
632	27766	+	780	171
632	27767	+	893	284
632	27768	+	705	844
632	27769	+	940	844
632	27770	+	691	855
632	27771	+	689	780
632	27772	+	692	431
632	27773	+	837	729
633	27774	+	574	464
633	27775	+	329	732
633	27776	+	333	660
633	27777	+	631	660
633	27778	+	857	949
633	27779	+	660	361
634	27780	+	335	601
634	27780	-	574	464
634	27781	+	574	779
634	27782	+	361	378
634	27783	+	631	857
634	27784	+	779	776
635	27784	-	431	692
635	27785	+	431	48
636	27786	+	11	911
636	27787	+	911	291
636	27788	+	490	923
636	27789	+	928	664
636	27790	+	752	951
637	27791	+	22	168
637	27792	+	41	795
637	27793	+	53	695
637	27794	+	84	111
637	27795	+	96	776
637	27796	+	103	738
637	27797	+	116	528
637	27798	+	126	914
637	27799	+	172	378
637	27800	+	258	604
637	27801	+	261	575
637	27802	+	262	367
637	27803	+	267	618
637	27804	+	278	464
637	27805	+	287	696
637	27806	+	378	854
637	27807	+	383	222
637	27808	+	392	116
637	27809	+	483	84
637	27810	+	487	825
637	27811	+	524	703
637	27812	+	528	257
637	27813	+	585	631
637	27814	+	593	764
637	27815	+	603	569
637	27816	+	661	801
637	27816	-	664	928
637	27817	+	664	928
637	27818	+	670	794
637	27819	+	679	696
637	27820	+	682	116
637	27821	+	683	779
637	27822	+	689	871
637	27823	+	692	773
637	27824	+	695	922
637	27825	+	702	384
637	27826	+	705	988
637	27827	+	710	965
637	27828	+	713	985
637	27829	+	719	631
637	27830	+	720	956
637	27831	+	721	733
637	27832	+	725	995
637	27833	+	728	932
637	27834	+	730	880
637	27835	+	731	741
637	27836	+	733	933
637	27837	+	734	736
637	27838	+	738	928
637	27839	+	740	173
637	27840	+	748	755
637	27840	-	752	951
637	27841	+	752	916
637	27842	+	755	102
637	27843	+	767	378
637	27844	+	771	378
637	27845	+	772	868
637	27846	+	773	96
637	27847	+	775	999
637	27848	+	780	871
637	27849	+	781	878
637	27850	+	783	392
637	27851	+	784	725
637	27852	+	795	84
637	27853	+	800	927
637	27854	+	818	990
637	27855	+	823	759
637	27856	+	825	978
637	27857	+	827	818
637	27858	+	851	951
637	27859	+	853	603
637	27860	+	855	780
637	27861	+	859	937
637	27862	+	863	655
637	27863	+	872	257
637	27864	+	875	923
637	27865	+	876	733
637	27866	+	877	889
637	27867	+	880	827
637	27868	+	898	101
637	27869	+	901	912
637	27870	+	907	974
637	27871	+	910	874
637	27872	+	911	713
637	27873	+	913	916
637	27874	+	917	922
637	27875	+	938	371
637	27876	+	939	775
637	27877	+	943	875
637	27878	+	950	863
637	27879	+	970	528
637	27880	+	978	832
637	27881	+	987	956
637	27882	+	992	116
637	27883	+	995	704
637	27884	+	999	908
638	27885	+	596	836
638	27886	+	385	948
638	27887	+	740	383
638	27888	+	907	385
638	27889	+	367	429
638	27890	+	126	596
638	27891	+	223	907
638	27891	-	257	528
638	27891	-	257	872
638	27892	+	257	126
639	27893	+	763	289
639	27894	+	288	763
639	27894	-	96	776
639	27894	-	102	755
639	27895	+	678	659
639	27896	+	292	958
640	27897	-	288	292
640	27898	-	288	99
640	27899	-	289	292
640	27900	-	289	97
640	27901	-	98	99
640	27902	-	98	102
640	27903	-	98	958
640	27904	-	98	97
640	27905	-	98	898
640	27906	-	98	937
640	27907	-	96	99
640	27908	-	96	102
640	27909	-	96	97
640	27910	-	96	705
640	27911	-	96	727
640	27912	-	96	738
640	27913	-	96	919
640	27914	-	96	952
640	27915	-	96	773
640	27916	-	101	99
640	27917	-	101	97
640	27918	-	101	102
640	27919	-	101	292
640	27920	-	101	898
640	27921	-	103	99
640	27922	-	103	102
640	27923	-	103	97
640	27924	-	103	292
640	27925	-	103	678
640	27926	-	103	738
640	27927	-	763	958
640	27928	-	763	678
640	27929	-	763	774
640	27930	+	678	102
640	27931	+	97	958
640	27932	+	96	288
640	27933	+	98	743
640	27934	+	101	289
641	27935	+	924	795
641	27936	+	765	987
641	27937	+	845	924
642	27938	+	545	684
642	27939	+	924	788
642	27939	-	765	987
642	27940	+	765	894
642	27941	+	963	828
643	27942	-	136	45
643	27943	-	136	138
643	27944	-	136	43
643	27945	-	136	316
643	27946	-	136	790
643	27947	-	136	987
643	27948	-	136	918
643	27949	-	142	44
643	27950	-	142	47
643	27951	-	142	43
643	27952	-	142	370
643	27953	-	142	368
643	27954	-	142	344
643	27955	-	142	902
643	27956	-	143	138
643	27957	-	143	47
643	27958	-	143	45
643	27959	-	143	951
643	27960	-	143	662
643	27961	-	143	422
643	27962	-	143	787
643	27963	-	143	52
643	27964	-	924	787
643	27965	-	924	951
643	27966	-	924	987
643	27967	-	924	662
643	27968	-	924	546
643	27969	-	924	918
643	27970	-	924	839
643	27971	-	924	948
643	27972	-	924	834
643	27973	-	924	795
643	27974	-	924	788
643	27975	-	545	544
643	27976	-	545	918
643	27977	-	545	282
643	27978	-	545	987
643	27979	-	545	851
643	27980	-	545	951
643	27981	-	801	987
643	27982	-	801	918
643	27983	-	801	948
643	27984	-	801	667
643	27985	-	801	834
643	27986	-	801	890
643	27987	-	801	287
643	27988	-	801	662
643	27989	-	801	450
643	27990	-	801	927
643	27991	-	801	951
643	27992	-	801	991
643	27993	-	801	389
643	27994	-	801	661
643	27995	-	802	662
643	27996	-	802	948
643	27997	-	802	987
643	27998	-	802	787
643	27999	-	802	951
643	28000	-	802	834
643	28001	-	802	918
643	28002	-	802	282
643	28003	-	802	774
643	28004	-	802	895
643	28005	-	802	287
643	28006	-	802	902
643	28007	-	802	477
643	28008	-	42	45
643	28009	-	42	44
643	28010	-	42	47
643	28011	-	42	851
643	28012	-	42	138
643	28013	-	42	918
643	28014	-	42	625
643	28015	-	42	659
643	28016	-	684	282
643	28017	-	684	45
643	28018	-	684	368
643	28019	-	684	546
643	28020	-	684	902
643	28021	-	46	47
643	28022	-	46	43
643	28023	-	46	81
643	28024	-	46	713
643	28025	-	46	474
643	28026	-	563	546
643	28027	-	563	619
643	28028	-	563	902
643	28029	-	563	52
643	28030	-	563	625
643	28031	-	563	887
643	28032	-	563	969
643	28033	-	572	546
643	28034	-	572	284
643	28035	-	572	890
643	28036	-	572	948
643	28037	-	572	619
643	28038	-	572	918
643	28039	-	963	951
643	28040	-	963	851
643	28041	-	963	787
643	28042	-	963	902
643	28043	-	963	987
643	28044	-	963	0
643	28045	-	963	834
643	28046	-	963	284
643	28047	-	963	662
643	28048	-	963	544
643	28049	-	963	171
643	28050	-	963	984
643	28051	-	963	940
643	28052	-	963	598
643	28053	-	963	359
643	28054	-	963	287
643	28055	-	963	828
643	28056	-	460	951
643	28057	-	460	50
643	28058	-	460	0
643	28059	-	460	282
643	28060	-	460	619
643	28061	-	845	951
643	28062	-	845	787
643	28063	-	845	851
643	28064	-	845	44
643	28065	-	845	43
643	28066	-	845	987
643	28067	-	845	948
643	28068	-	845	902
643	28069	-	845	895
643	28070	-	845	619
643	28071	-	845	662
643	28072	-	845	363
643	28073	-	845	544
643	28074	-	845	127
643	28075	-	463	45
643	28076	-	463	363
643	28077	-	463	52
643	28078	-	80	47
643	28079	-	80	787
643	28080	-	80	43
643	28081	-	80	72
643	28082	-	80	202
643	28083	-	465	787
643	28084	-	339	363
643	28085	-	87	44
643	28086	-	87	951
643	28087	-	87	75
643	28088	-	87	667
643	28089	-	87	987
643	28090	-	87	787
643	28091	-	87	851
643	28092	-	87	939
643	28093	-	606	50
643	28094	-	606	625
643	28095	-	606	834
643	28096	-	606	902
643	28097	-	606	544
643	28098	-	606	200
643	28099	-	621	667
643	28100	-	621	50
643	28101	-	621	778
643	28102	-	621	72
643	28103	-	621	951
643	28104	-	621	851
643	28105	-	621	374
643	28106	-	621	284
643	28107	-	365	370
643	28108	-	365	363
643	28109	-	365	895
643	28110	-	365	284
643	28111	-	365	287
643	28112	-	365	282
643	28113	-	365	564
643	28114	-	635	50
643	28115	-	635	52
643	28116	-	635	0
643	28117	-	635	570
643	28118	-	635	43
643	28119	-	635	284
643	28120	-	635	639
643	28121	-	635	851
643	28122	-	765	662
643	28123	-	765	834
643	28124	-	765	948
643	28125	-	765	902
643	28126	-	765	52
643	28127	-	765	918
643	28128	-	765	77
643	28129	-	765	370
643	28130	-	765	47
643	28131	-	765	43
643	28132	-	765	619
643	28133	-	765	915
643	28134	-	765	531
643	28135	-	765	287
643	28136	-	765	778
643	28137	-	765	952
643	28138	-	765	862
643	28139	-	894	851
643	28140	-	894	787
643	28141	-	894	50
643	28142	-	894	902
643	28143	-	894	987
643	28144	-	894	834
643	28145	-	894	284
643	28146	-	894	282
643	28147	-	894	918
643	28148	-	894	253
643	28149	-	894	862
643	28150	-	894	662
643	28151	-	894	626
643	28152	-	894	432
643	28153	-	894	890
643	28154	-	894	951
643	28155	-	894	544
643	28156	+	546	368
643	28157	+	924	684
643	28158	+	545	42
643	28159	+	894	460
643	28160	+	42	606
643	28161	+	46	374
643	28162	+	684	87
643	28163	+	87	46
643	28164	+	606	572
643	28165	+	142	684
643	28166	+	339	924
643	28167	+	621	606
643	28168	+	635	801
643	28169	+	463	73
643	28170	+	963	801
643	28171	+	80	898
643	28172	+	572	80
643	28173	+	143	801
643	28174	+	365	801
643	28175	+	460	370
643	28176	+	136	292
643	28177	+	563	889
643	28178	+	465	572
643	28179	+	802	589
643	28180	+	778	639
643	28181	+	50	474
643	28182	+	546	662
643	28183	+	368	995
643	28184	+	370	913
643	28185	+	987	284
643	28186	+	138	202
643	28187	+	52	625
643	28188	+	619	45
643	28189	+	851	667
643	28190	+	282	667
643	28191	+	284	783
643	28192	+	787	912
643	28193	+	75	52
643	28194	+	895	570
643	28195	+	890	47
643	28196	+	77	712
643	28197	+	918	546
643	28198	+	0	987
643	28199	+	662	528
643	28200	+	72	44
643	28201	+	951	432
643	28202	+	43	0
643	28203	+	902	667
643	28204	+	834	986
643	28205	+	363	0
643	28206	+	862	619
643	28207	+	544	948
643	28208	+	948	918
643	28209	+	287	862
644	28210	-	902	783
644	28211	-	778	865
644	28212	-	138	968
644	28213	-	787	912
644	28214	-	918	786
644	28215	-	918	998
644	28216	-	662	237
644	28217	-	662	967
644	28218	-	662	805
644	28219	-	662	373
644	28220	-	662	769
644	28221	-	662	528
644	28222	-	284	899
644	28223	-	284	893
644	28224	-	284	783
644	28225	-	287	791
644	28226	-	287	696
644	28227	-	546	734
644	28228	-	44	155
644	28229	-	50	626
644	28230	-	50	474
644	28231	-	52	209
644	28232	-	52	816
644	28233	-	52	387
644	28234	-	52	922
644	28235	-	948	925
644	28236	-	948	385
644	28237	-	951	670
644	28238	-	951	745
644	28239	-	951	396
644	28240	-	951	432
644	28241	-	570	507
644	28242	-	570	375
644	28243	-	834	853
644	28244	-	834	965
644	28245	-	834	120
644	28246	-	834	986
644	28247	-	77	712
644	28248	-	851	869
644	28249	-	851	814
644	28250	-	851	872
644	28251	-	851	694
644	28252	-	987	431
644	28253	-	987	899
644	28254	-	987	704
644	28255	-	987	956
644	28256	-	368	755
644	28257	-	368	995
644	28258	-	625	827
644	28259	-	370	8
644	28260	-	370	460
644	28261	-	370	913
644	28262	-	895	793
644	28263	+	924	765
644	28263	-	545	684
644	28263	-	545	42
644	28264	+	545	572
644	28265	+	894	945
644	28266	+	42	373
644	28266	-	46	374
644	28266	-	684	142
644	28267	+	684	963
644	28268	+	87	142
644	28268	-	606	621
644	28269	+	606	375
644	28270	+	765	42
644	28271	+	635	924
644	28272	+	463	767
644	28273	+	572	46
644	28274	+	143	460
644	28275	+	365	87
644	28276	+	460	635
644	28276	-	136	292
644	28277	+	136	46
644	28278	+	845	963
644	28279	+	563	635
644	28280	+	802	292
644	28281	+	625	432
644	28282	+	778	904
644	28283	+	50	77
644	28284	+	546	978
644	28285	+	368	72
644	28286	+	370	918
644	28287	+	987	999
644	28288	+	52	787
644	28289	+	619	47
644	28290	+	851	619
644	28291	+	282	947
644	28292	+	284	787
644	28293	+	787	368
644	28294	+	895	287
644	28295	+	890	732
644	28296	+	918	869
644	28297	+	951	890
644	28298	+	43	619
644	28299	+	902	564
644	28300	+	570	659
644	28301	+	45	43
644	28302	+	834	625
644	28303	+	363	740
644	28304	+	44	544
644	28304	-	544	948
644	28305	+	47	778
644	28306	+	948	45
644	28307	+	287	546
645	28308	+	790	966
645	28309	+	899	200
645	28310	+	859	978
645	28311	+	688	841
645	28312	+	824	813
645	28313	+	759	969
645	28314	+	806	915
645	28315	+	942	970
645	28316	+	730	905
645	28317	+	725	730
645	28318	+	813	920
645	28319	+	827	995
645	28320	+	825	899
645	28321	+	745	679
645	28322	+	155	422
645	28323	+	832	786
645	28324	+	865	832
645	28325	+	727	988
645	28325	-	898	80
645	28326	+	709	589
645	28327	+	818	773
645	28328	+	877	719
645	28329	+	873	374
645	28330	+	773	877
645	28331	+	880	769
645	28332	+	507	818
645	28333	+	793	958
645	28334	+	712	773
645	28335	+	974	431
646	28336	+	624	972
646	28337	+	905	705
646	28338	+	859	759
646	28339	+	824	994
646	28340	+	759	738
646	28340	-	806	915
646	28340	-	813	920
646	28341	+	813	859
646	28341	-	978	546
646	28342	+	972	995
646	28342	-	947	282
646	28343	+	841	683
646	28344	+	825	689
646	28344	-	745	679
646	28345	+	700	873
646	28346	+	786	793
646	28347	+	990	873
646	28348	+	709	873
646	28349	+	877	977
646	28349	-	873	374
646	28350	+	873	528
646	28351	+	880	823
646	28352	+	719	389
647	28353	+	306	155
647	28353	-	790	966
647	28354	+	790	704
647	28354	-	905	705
647	28355	+	905	952
647	28356	+	859	738
647	28357	+	995	803
647	28358	+	688	806
647	28359	+	994	913
647	28359	-	759	969
647	28360	+	806	359
647	28360	-	942	970
647	28360	-	730	725
647	28361	+	725	928
647	28361	-	972	624
647	28362	+	972	889
647	28363	+	947	289
647	28363	-	841	683
647	28364	+	841	730
647	28365	+	903	942
647	28366	+	745	953
647	28366	-	700	873
647	28367	+	700	920
647	28367	-	727	988
647	28367	-	709	589
647	28368	+	709	970
647	28368	-	818	507
647	28369	+	818	873
647	28369	-	877	977
647	28370	+	769	507
647	28370	-	873	528
647	28371	+	773	727
647	28371	-	719	389
647	28372	+	823	786
647	28373	+	977	860
647	28373	-	793	958
647	28374	+	793	816
647	28375	+	712	102
647	28375	-	974	431
647	28376	+	938	706
648	28377	+	640	308
648	28377	-	899	200
648	28378	+	899	759
648	28378	-	905	952
648	28379	+	905	805
648	28379	-	688	806
648	28380	+	824	771
648	28380	-	994	913
648	28380	-	759	738
648	28381	+	759	994
648	28381	-	942	903
648	28381	-	730	841
648	28382	+	730	367
648	28383	+	725	688
648	28384	+	953	863
648	28385	+	972	904
648	28386	+	738	821
648	28387	+	947	765
648	28388	+	903	738
648	28388	-	825	689
648	28389	+	745	759
648	28390	+	718	824
648	28390	-	155	422
648	28391	+	727	98
648	28391	-	786	793
648	28392	+	709	793
648	28393	+	873	793
648	28394	+	773	873
648	28395	+	823	719
648	28395	-	977	860
648	28396	+	977	880
648	28397	+	974	814
648	28397	-	938	706
648	28398	+	938	908
649	28399	+	341	983
649	28399	-	905	805
649	28400	+	905	794
649	28401	+	859	374
649	28402	+	995	745
649	28402	-	688	841
649	28402	-	824	718
649	28403	+	824	889
649	28404	+	994	237
649	28405	+	806	759
649	28406	+	704	759
649	28407	+	725	767
649	28407	-	953	745
649	28408	+	953	387
649	28408	-	972	889
649	28408	-	738	821
649	28408	-	947	765
649	28409	+	947	703
649	28410	+	841	598
649	28411	+	903	528
649	28412	+	771	942
649	28412	-	727	773
649	28412	-	727	98
649	28413	+	727	977
649	28414	+	786	385
649	28415	+	990	709
649	28415	-	709	970
649	28415	-	818	873
649	28415	-	769	880
649	28415	-	769	507
649	28416	+	769	823
649	28417	+	880	722
649	28418	+	507	823
649	28419	+	719	385
649	28419	-	938	908
650	28420	+	972	448
650	28420	-	905	794
650	28421	+	905	995
650	28422	+	784	392
650	28423	+	859	905
650	28423	-	995	803
650	28424	+	688	738
650	28424	-	994	237
650	28425	+	994	691
650	28426	+	730	718
650	28427	+	813	784
650	28427	-	953	863
650	28427	-	953	387
650	28428	+	953	718
650	28429	+	972	821
650	28430	+	738	958
650	28431	+	852	825
650	28431	-	947	703
650	28431	-	841	598
650	28432	+	841	970
650	28433	+	903	101
650	28434	+	745	784
650	28435	+	718	725
650	28436	+	700	691
650	28436	-	786	385
650	28437	+	898	363
650	28438	+	990	786
650	28439	+	709	836
650	28440	+	818	986
650	28440	-	877	773
650	28441	+	877	990
650	28441	-	873	793
650	28442	+	873	907
650	28443	+	773	793
650	28443	-	880	722
650	28444	+	880	896
650	28444	-	719	823
650	28444	-	719	385
650	28445	+	719	727
650	28446	+	823	719
650	28446	-	793	816
650	28447	+	793	873
650	28448	+	712	974
651	28449	+	307	204
651	28449	-	899	759
651	28450	+	899	703
651	28450	-	448	972
651	28450	-	308	640
651	28451	+	859	947
651	28451	-	688	738
651	28452	+	688	389
651	28452	-	824	771
651	28453	+	824	718
651	28453	-	994	691
651	28454	+	994	745
651	28455	+	942	474
651	28455	-	730	718
651	28456	+	730	705
651	28456	-	725	928
651	28457	+	725	730
651	28457	-	972	904
651	28458	+	972	791
651	28458	-	738	958
651	28459	+	738	905
651	28460	+	852	771
651	28460	-	947	289
651	28461	+	841	53
651	28462	+	903	596
651	28463	+	771	725
651	28464	+	825	718
651	28464	-	832	865
651	28465	+	865	727
651	28465	-	727	977
651	28466	+	727	832
651	28466	-	709	793
651	28466	-	709	836
651	28467	+	877	422
651	28467	-	873	907
651	28468	+	873	974
651	28468	-	880	896
651	28469	+	880	803
651	28470	+	719	73
651	28471	+	793	727
651	28471	-	712	102
651	28472	+	712	696
652	28473	+	640	446
652	28473	-	899	703
652	28474	+	899	824
652	28474	-	859	978
652	28474	-	859	374
652	28475	+	859	745
652	28475	-	688	389
652	28475	-	824	889
652	28476	+	824	389
652	28477	+	759	913
652	28478	+	942	821
652	28478	-	953	718
652	28479	+	953	813
652	28479	-	972	791
652	28480	+	972	830
652	28481	+	738	598
652	28482	+	827	725
652	28482	-	903	596
652	28483	+	903	806
652	28484	+	718	735
652	28484	-	700	920
652	28484	-	727	719
652	28485	+	786	570
652	28485	-	898	363
652	28486	+	898	794
652	28486	-	990	709
652	28487	+	709	374
652	28487	-	877	422
652	28488	+	877	603
652	28489	+	769	793
652	28489	-	873	974
652	28489	-	773	793
652	28490	+	773	678
652	28490	-	880	803
652	28491	+	880	769
652	28491	-	507	823
652	28492	+	507	977
652	28492	-	719	73
652	28493	+	719	171
652	28494	+	823	898
652	28495	+	977	974
652	28495	-	974	814
653	28496	+	159	456
653	28497	+	905	659
653	28497	-	784	745
653	28498	+	859	834
653	28499	+	688	841
653	28500	+	824	237
653	28500	-	806	359
653	28501	+	942	704
653	28501	-	730	367
653	28501	-	730	705
653	28501	-	725	767
653	28501	-	725	718
653	28502	+	725	905
653	28503	+	813	99
653	28503	-	972	821
653	28503	-	972	830
653	28503	-	738	598
653	28504	+	738	477
653	28505	+	852	41
653	28505	-	841	970
653	28505	-	841	53
653	28505	-	903	101
653	28506	+	745	942
653	28506	-	718	735
653	28507	+	832	598
653	28508	+	700	422
653	28508	-	727	793
653	28509	+	727	818
653	28509	-	898	794
653	28510	+	898	773
653	28511	+	990	958
653	28511	-	709	374
653	28511	-	818	986
653	28511	-	877	603
653	28511	-	769	793
653	28511	-	773	678
653	28511	-	719	171
653	28511	-	977	974
653	28512	+	793	898
653	28513	+	712	938
654	28514	-	640	560
654	28515	-	899	979
654	28516	-	899	865
654	28517	-	899	959
654	28518	-	771	793
654	28519	-	771	974
654	28520	-	771	700
654	28521	-	771	932
654	28522	-	771	719
654	28523	-	771	818
654	28524	-	771	877
654	28525	-	771	977
654	28526	-	771	587
654	28527	-	771	898
654	28528	-	771	873
654	28529	-	771	727
654	28530	-	771	593
654	28531	-	771	773
654	28532	-	771	378
654	28533	-	388	381
654	28534	-	388	595
654	28535	-	388	591
654	28536	-	388	818
654	28537	-	7	773
654	28538	-	7	977
654	28539	-	7	712
654	28540	-	7	898
654	28541	-	7	832
654	28542	-	7	700
654	28543	-	7	727
654	28544	-	903	719
654	28545	-	903	773
654	28546	-	903	727
654	28547	-	903	938
654	28548	-	903	338
654	28549	-	903	786
654	28550	-	903	381
654	28551	-	903	880
654	28552	-	903	898
654	28553	-	903	709
654	28554	-	903	823
654	28555	-	903	873
654	28556	-	903	769
654	28557	-	903	818
654	28558	-	903	205
654	28559	-	903	174
654	28560	-	903	3
654	28561	-	903	990
654	28562	-	903	832
654	28563	-	903	528
654	28564	-	905	898
654	28565	-	905	880
654	28566	-	905	712
654	28567	-	905	823
654	28568	-	905	709
654	28569	-	905	19
654	28570	-	905	786
654	28571	-	905	793
654	28572	-	905	818
654	28573	-	905	773
654	28574	-	905	832
654	28575	-	905	873
654	28576	-	905	977
654	28577	-	905	727
654	28578	-	905	85
654	28579	-	905	896
654	28580	-	905	659
654	28581	-	652	769
654	28582	-	652	786
654	28583	-	652	587
654	28584	-	652	719
654	28585	-	784	709
654	28586	-	784	712
654	28587	-	784	823
654	28588	-	784	485
654	28589	-	784	793
654	28590	-	784	769
654	28591	-	784	873
654	28592	-	784	595
654	28593	-	784	938
654	28594	-	784	832
654	28595	-	784	818
654	28596	-	784	57
654	28597	-	784	648
654	28598	-	784	990
654	28599	-	784	877
654	28600	-	784	250
654	28601	-	784	977
654	28602	-	784	898
654	28603	-	784	591
654	28604	-	784	392
654	28605	-	790	959
654	28606	-	790	865
654	28607	-	790	979
654	28608	-	790	437
654	28609	-	155	372
654	28610	-	155	376
654	28611	-	155	507
654	28612	-	155	811
654	28613	-	159	152
654	28614	-	674	877
654	28615	-	674	786
654	28616	-	674	938
654	28617	-	674	873
654	28618	-	674	990
654	28619	-	674	977
654	28620	-	674	342
654	28621	-	674	974
654	28622	-	674	709
654	28623	-	674	663
654	28624	-	674	700
654	28625	-	674	823
654	28626	-	674	712
654	28627	-	806	727
654	28628	-	806	898
654	28629	-	806	709
654	28630	-	806	786
654	28631	-	806	773
654	28632	-	806	818
654	28633	-	806	511
654	28634	-	806	793
654	28635	-	806	873
654	28636	-	806	990
654	28637	-	806	977
654	28638	-	806	700
654	28639	-	806	769
654	28640	-	298	376
654	28641	-	298	372
654	28642	-	813	700
654	28643	-	813	880
654	28644	-	813	786
654	28645	-	813	990
654	28646	-	813	579
654	28647	-	813	709
654	28648	-	813	325
654	28649	-	813	22
654	28650	-	813	877
654	28651	-	813	818
654	28652	-	813	823
654	28653	-	813	832
654	28654	-	813	773
654	28655	-	813	974
654	28656	-	813	719
654	28657	-	813	48
654	28658	-	813	938
654	28659	-	813	769
654	28660	-	813	99
654	28661	-	942	818
654	28662	-	942	786
654	28663	-	942	485
654	28664	-	942	709
654	28665	-	942	823
654	28666	-	942	898
654	28667	-	942	938
654	28668	-	942	727
654	28669	-	942	700
654	28670	-	942	880
654	28671	-	942	769
654	28672	-	942	474
654	28673	-	942	821
654	28674	-	304	309
654	28675	-	304	823
654	28676	-	304	938
654	28677	-	688	938
654	28678	-	688	700
654	28679	-	688	823
654	28680	-	688	832
654	28681	-	688	587
654	28682	-	688	709
654	28683	-	688	818
654	28684	-	688	591
654	28685	-	688	773
654	28686	-	688	719
654	28687	-	688	990
654	28688	-	688	974
654	28689	-	688	712
654	28690	-	688	309
654	28691	-	688	880
654	28692	-	688	873
654	28693	-	688	793
654	28694	-	688	877
654	28695	-	688	727
654	28696	-	688	898
654	28697	-	306	309
654	28698	-	306	326
654	28699	-	306	353
654	28700	-	306	350
654	28701	-	306	346
654	28702	-	306	974
654	28703	-	307	309
654	28704	-	307	353
654	28705	-	307	325
654	28706	-	307	305
654	28707	-	307	579
654	28708	-	308	305
654	28709	-	308	325
654	28710	-	308	353
654	28711	-	308	348
654	28712	-	308	224
654	28713	-	947	823
654	28714	-	947	974
654	28715	-	947	712
654	28716	-	947	769
654	28717	-	947	873
654	28718	-	947	786
654	28719	-	947	709
654	28720	-	947	719
654	28721	-	947	990
654	28722	-	947	880
654	28723	-	947	877
654	28724	-	947	706
654	28725	-	947	818
654	28726	-	947	700
654	28727	-	947	382
654	28728	-	311	346
654	28729	-	311	877
654	28730	-	311	348
654	28731	-	311	309
654	28732	-	311	768
654	28733	-	824	769
654	28734	-	824	700
654	28735	-	824	786
654	28736	-	824	832
654	28737	-	824	974
654	28738	-	824	873
654	28739	-	824	793
654	28740	-	824	326
654	28741	-	824	353
654	28742	-	824	424
654	28743	-	824	898
654	28744	-	824	818
654	28745	-	824	990
654	28746	-	824	977
654	28747	-	824	727
654	28748	-	824	719
654	28749	-	824	773
654	28750	-	824	877
654	28751	-	824	389
654	28752	-	824	237
654	28753	-	441	715
654	28754	-	953	990
654	28755	-	953	769
654	28756	-	953	977
654	28757	-	953	818
654	28758	-	953	357
654	28759	-	953	709
654	28760	-	953	823
654	28761	-	953	938
654	28762	-	953	57
654	28763	-	953	898
654	28764	-	953	712
654	28765	-	953	727
654	28766	-	953	939
654	28767	-	953	719
654	28768	-	953	700
654	28769	-	953	887
654	28770	-	827	773
654	28771	-	827	793
654	28772	-	827	677
654	28773	-	827	485
654	28774	-	827	700
654	28775	-	827	938
654	28776	-	827	480
654	28777	-	827	712
654	28778	-	827	926
654	28779	-	827	823
654	28780	-	827	239
654	28781	-	827	873
654	28782	-	827	154
654	28783	-	827	974
654	28784	-	827	719
654	28785	-	827	727
654	28786	-	827	967
654	28787	-	827	877
654	28788	-	827	786
654	28789	-	827	818
654	28790	-	827	880
654	28791	-	444	76
654	28792	-	444	469
654	28793	-	445	76
654	28794	-	445	880
654	28795	-	446	206
654	28796	-	825	700
654	28797	-	825	712
654	28798	-	825	977
654	28799	-	825	786
654	28800	-	825	709
654	28801	-	825	880
654	28802	-	825	990
654	28803	-	825	762
654	28804	-	825	938
654	28805	-	825	769
654	28806	-	825	832
654	28807	-	825	728
654	28808	-	825	457
654	28809	-	825	727
654	28810	-	825	818
654	28811	-	825	898
654	28812	-	825	974
654	28813	-	825	487
654	28814	-	448	449
654	28815	-	448	108
654	28816	-	448	579
654	28817	-	321	353
654	28818	-	321	305
654	28819	-	321	898
654	28820	-	321	823
654	28821	-	962	959
654	28822	-	962	979
654	28823	-	962	422
654	28824	-	962	416
654	28825	-	962	59
654	28826	-	962	723
654	28827	-	322	325
654	28828	-	322	326
654	28829	-	322	346
654	28830	-	322	880
654	28831	-	320	325
