743	528	6069022786
772	524	6069360725
462	277	6069368536
24	529	6069750008
912	651	6070098538
651	521	6070387223
275	865	6070736699
527	521	6070746559
714	214	6071040101
929	874	6071500018
816	657	6072060616
757	471	6072325647
870	933	6072685066
753	748	6072940932
799	964	6073433427
838	874	6073752873
761	939	6073852159
878	803	6073958218
747	721	6074360629
998	876	6074931945
840	933	6075274177
416	707	6075724154
984	656	6076214646
788	663	6076811598
707	657	6077010991
656	775	6077292227
910	964	6077407251
6	814	6077781778
658	711	6077812740
876	984	6077954254
883	753	6077961204
992	644	6078526057
733	714	6078992281
874	922	6079532882
939	656	6079590341
775	697	6079725688
967	657	6079946860
922	771	6080264401
924	482	6080337437
801	299	6080354645
765	282	6080622890
662	845	6080932499
851	987	6081173891
787	987	6081425998
922	990	6081649609
924	101	6082146565
894	802	6082292409
834	662	6082794395
987	787	6083224295
765	787	6083712852
948	894	6084190087
662	452	6084630286
787	918	6084916940
922	581	6085151399
834	190	6085470744
987	584	6085584685
765	925	6086038226
948	787	6086330317
282	41	6086889994
855	310	6087144072
834	662	6087578457
662	607	6087713831
924	887	6088294274
894	950	6088794160
834	918	6089212597
918	665	6089501861
987	899	6090048752
765	398	6090204176
851	386	6090536243
625	42	6090976411
370	546	6091291882
545	80	6091451491
138	667	6091955551
894	862	6092540827
834	965	6092961903
42	659	6093021252
895	510	6093155309
918	41	6093525790
890	572	6094123042
570	507	6094216048
46	81	6094457042
684	368	6094765342
801	339	6094924716
87	667	6094959343
606	46	6095265381
50	460	6095455726
902	44	6095920596
951	667	6096299729
987	916	6096484835
142	368	6096869404
765	47	6097165761
948	102	6097392904
546	45	6097585522
621	802	6097692262
635	465	6098267438
72	45	6098868661
463	363	6099341324
52	378	6099920505
47	282	6100028963
963	468	6100453835
80	72	6100512882
851	920	6100953594
787	143	6101136605
572	765	6101558103
43	282	6101642041
365	635	6101656920
44	155	6102137412
363	845	6102327618
460	0	6102556171
136	790	6103028904
282	138	6103287076
202	80	6103637053
845	545	6104137242
563	625	6104695196
778	347	6105240025
465	787	6105681749
802	895	6105979456
203	466	6106265385
200	280	6106291161
280	53	6106832111
610	137	6106848480
369	610	6107133534
366	965	6107507286
467	952	6107573533
960	203	6107842691
26	638	6108013193
737	613	6108419569
612	844	6108702945
620	553	6109161439
638	74	6109472853
627	59	6109823881
553	94	6110133243
623	598	6110267434
59	140	6110754623
613	732	6111200355
74	844	6111711938
137	746	6112009259
81	780	6112400660
140	280	6112497233
466	623	6113093985
40	960	6113563810
844	454	6113632166
85	620	6113824321
729	627	6113996745
952	612	6114385673
82	453	6114503264
965	553	6115054952
922	844	6115620110
855	82	6116155854
780	620	6116289275
676	623	6116358389
16	849	6116540531
20	97	6116847006
22	803	6117046812
510	857	6117422397
888	686	6117652697
669	256	6118088222
854	701	6118296200
789	374	6118315464
835	888	6118643896
154	620	6119143479
374	849	6119190330
377	701	6119382317
378	800	6119804094
166	896	6120023468
111	616	6120165919
879	5	6120256417
830	896	6120731708
831	896	6121166586
896	990	6121364187
829	758	6121469734
665	934	6121677166
5	166	6121730217
569	831	6121775630
811	979	6122058713
141	483	6122249552
371	398	6122588205
281	84	6122898549
84	879	6123132290
589	891	6123427517
593	977	6124018547
596	979	6124090460
599	764	6124555563
387	764	6124758203
299	382	6125234522
891	596	6125742962
950	385	6125802543
909	599	6126045270
945	576	6126099446
680	387	6126689592
740	598	6127128584
968	181	6127720379
791	968	6127746694
795	280	6128279649
713	822	6128660242
776	429	6129184715
795	962	6129359357
713	996	6129695587
776	822	6130150998
907	101	6130176515
78	871	6130591864
907	447	6131016611
872	666	6131260825
702	97	6131567680
367	522	6131717032
785	820	6132021120
732	385	6132469650
821	989	6132983646
869	473	6133572473
791	864	6133967381
713	53	6134248547
776	464	6134687475
79	869	6135079125
864	732	6135396745
822	968	6135596237
820	713	6135879048
286	869	6135885928
285	776	6136442130
283	869	6136868285
636	864	6137319003
907	367	6137768484
828	923	6138050815
666	939	6138250285
367	872	6138669024
795	781	6138928131
864	968	6139489691
822	870	6139504883
286	791	6139967454
78	872	6140272863
907	666	6140834677
872	970	6140940572
828	756	6141289620
702	907	6141343111
367	666	6141784862
826	666	6142284584
785	181	6142843071
968	79	6143042392
805	864	6143113173
713	585	6143477837
776	526	6143655613
820	732	6143756837
285	702	6144282693
348	848	6144660864
321	718	6145233910
322	852	6145470169
353	898	6145829099
444	386	6146307067
905	85	6146564698
784	972	6147143717
974	85	6147538928
818	344	6148041247
793	613	6148126269
719	827	6148527291
942	727	6148654964
704	696	6148941983
725	132	6149491600
832	67	6150046833
786	244	6150393045
813	488	6150887708
953	727	6150909793
880	978	6151355650
873	771	6151538065
738	378	6151746107
709	916	6151922689
700	996	6152464492
841	787	6153059162
877	858	6153567642
903	335	6153681238
769	974	6154192174
990	995	6154453695
771	859	6154560638
745	761	6154930011
977	824	6155051452
224	823	6155185775
348	581	6155193646
974	953	6155477928
898	897	6155888917
995	832	6156268464
793	841	6156587946
759	977	6157058811
719	709	6157589200
806	813	6157826342
704	323	6158082255
725	793	6158596873
832	813	6158746948
786	730	6158942190
813	659	6159504612
953	473	6159849227
880	818	6160362150
972	730	6160882317
727	730	6161360819
873	739	6161732272
773	713	6162228208
738	773	6162428690
852	235	6162827444
827	745	6163173671
823	994	6163308912
709	679	6163822910
700	942	6164070420
712	998	6164274527
877	933	6164389084
903	730	6164965177
990	651	6165490877
825	728	6165877212
745	730	6166154622
718	452	6166373024
3	385	6166426927
4	257	6166503907
15	661	6167066290
26	273	6167171283
29	469	6167677999
32	856	6167892056
40	844	6168023463
43	765	6168516799
44	370	6169049962
48	584	6169306941
50	987	6169608136
52	895	6170164543
53	81	6170513207
58	435	6170730873
59	962	6170732827
67	908	6170928286
68	875	6171042745
69	830	6171219050
81	613	6171481238
82	959	6171850310
85	610	6171973033
86	261	6172116894
87	924	6172486793
91	724	6172489573
99	88	6172789136
120	48	6173147872
132	792	6173612739
137	871	6173690610
138	968	6174048267
141	281	6174456403
142	344	6174798765
143	52	6174970631
173	679	6175148895
175	899	6175346220
200	647	6175441745
202	50	6175906495
221	406	6176353058
222	261	6176704074
223	261	6177112703
245	832	6177552860
256	260	6177806224
257	262	6178383786
260	436	6178449944
271	632	6178517021
272	527	6178992489
273	741	6179186567
274	896	6179401865
275	772	6179674101
276	525	6180122737
278	530	6180326640
279	523	6180355980
280	741	6180651187
282	460	6180840590
284	635	6181328069
287	802	6181768162
310	953	6182206535
323	790	6182370856
328	991	6182919519
333	574	6183007054
334	582	6183123181
347	590	6183162103
363	787	6183395353
366	85	6183415164
375	570	6183464405
377	854	6183777163
382	3	6184152210
384	680	6184287542
385	680	6184648874
432	626	6184653845
450	782	6185123621
452	875	6185671909
454	796	6185851158
455	457	6185955545
460	619	6186081472
462	521	6186323354
463	52	6186782499
464	223	6186981830
466	960	6187348873
477	171	6187684002
479	88	6187985702
481	908	6188057329
482	966	6188125184
484	583	6188144737
488	782	6188493418
492	943	6188898947
493	741	6189268394
521	529	6189655711
522	526	6189803917
523	567	6189892122
524	898	6189988792
525	526	6190063493
526	273	6190612587
528	694	6190703794
529	462	6191207618
530	335	6191591366
544	606	6192017473
545	987	6192467255
546	684	6192955090
548	644	6193532177
553	916	6193599211
556	483	6193729740
563	666	6193899649
568	729	6194229008
570	851	6194575371
572	948	6194681039
576	790	6194987192
578	740	6195308154
585	278	6195645288
593	477	6195718403
598	943	6196216231
599	736	6196236663
601	727	6196539186
602	95	6197039160
605	455	6197090532
606	635	6197290500
612	780	6197299750
613	26	6197420134
616	141	6197468883
618	675	6197817809
619	284	6197938212
620	829	6198038758
621	851	6198370487
623	140	6198714214
627	746	6199190258
635	845	6199247440
639	52	6199848560
642	220	6200043067
651	743	6200512972
656	838	6200990496
657	477	6201237113
658	753	6201254652
659	84	6201752129
662	894	6202236181
665	41	6202663247
670	703	6203037089
672	5	6203532891
680	659	6204120262
682	710	6204249807
684	902	6204624274
688	995	6204904908
689	696	6204967489
691	555	6205433110
692	258	6205626597
694	865	6205957490
700	704	6206030191
702	367	6206610821
703	97	6206904670
704	987	6207097478
705	479	6207309987
707	816	6207752505
712	898	6207942859
719	140	6208545569
721	939	6208696549
723	962	6208808626
727	824	6209149275
734	855	6209692885
736	672	6210107115
737	280	6210256320
739	682	6210721025
743	436	6210967463
747	916	6211134389
748	774	6211516135
750	929	6212071219
758	979	6212641866
761	967	6213127470
765	619	6213527558
767	101	6214053957
769	996	6214596157
773	972	6214925342
774	966	6215139920
775	840	6215628993
778	865	6216072227
779	886	6216655226
780	952	6217076393
781	840	6217185685
783	277	6217408763
784	877	6217666333
786	754	6217927490
787	44	6218445968
791	272	6218607404
793	880	6218911731
795	869	6218964276
800	926	6218996292
801	606	6219336163
803	998	6219360376
805	616	6219503736
807	481	6219729297
808	568	6219992649
813	942	6220493849
814	878	6220733265
815	956	6221229282
816	939	6221255416
818	938	6221279272
822	881	6221402967
823	729	6221754359
824	730	6222018661
825	457	6222405516
827	727	6222916193
832	672	6222923390
833	860	6223449152
834	787	6223755350
836	755	6224273883
837	804	6224426668
838	469	6224660448
840	939	6225260216
844	912	6225830778
845	463	6225839496
847	347	6226189533
853	123	6226369574
854	375	6226684784
859	977	6227132854
870	917	6227340339
877	525	6227438202
878	750	6227616571
879	839	6227892392
880	841	6228035298
884	887	6228112330
893	626	6228253246
894	626	6228548816
895	478	6228824037
898	720	6229163472
908	956	6229177891
911	711	6229259331
918	282	6229448189
921	67	6229738187
923	190	6230242005
924	546	6230285127
927	736	6230363663
929	613	6230597813
933	984	6230668925
938	727	6230925815
939	953	6231490721
943	741	6231685226
945	985	6232069229
950	387	6232407080
952	982	6232848237
953	719	6233336332
965	82	6233338357
969	590	6233800319
972	811	6234262537
974	738	6234395819
985	603	6234697200
987	863	6234955927
988	531	6235281593
990	704	6235718640
992	596	6235990978
994	995	6236128211
998	917	6236506437
999	889	6236905700
120	605	6237075905
432	894	6237150014
433	453	6237161661
435	220	6237576551
437	432	6237688849
256	432	6238288949
260	481	6238856652
55	433	6238948804
48	551	6239176319
120	607	6239450843
431	808	6239853131
433	672	6239969987
435	332	6240311477
256	776	6240842416
48	433	6240893059
628	434	6241244749
235	887	6241362335
475	174	6241395998
476	168	6241541210
248	377	6242034284
168	985	6242276627
171	476	6242371127
172	584	6242537662
473	468	6242650193
250	571	6243040237
477	473	6243314195
469	836	6243633163
169	477	6244142165
252	605	6244322343
735	330	6244701078
943	987	6245029865
741	897	6245435146
782	968	6245888411
863	202	6246472325
779	683	6246587428
860	696	6247126125
847	244	6247623596
711	791	6247972551
735	863	6248097135
741	451	6248134997
683	899	6248320297
696	551	6248582104
913	779	6248679190
779	863	6248988696
860	328	6249162637
857	913	6249299907
923	783	6249820761
928	562	6250028453
943	828	6250558212
683	258	6251006073
860	573	6251587176
857	377	6251962494
711	988	6252140790
735	451	6252530743
863	779	6252735467
860	741	6253207546
723	658	6253367411
923	59	6253923854
735	15	6254496515
660	655	6255082671
683	655	6255671099
696	950	6256180793
913	187	6256603173
863	491	6256897102
860	828	6257100791
653	696	6257144253
847	494	6257451881
654	383	6257582638
27	165	6258042963
936	653	6258509679
751	165	6258969722
693	660	6259422151
980	432	6259618964
673	537	6259889907
355	693	6260059646
359	293	6260229197
361	847	6260432108
13	943	6260830784
15	666	6261140847
540	692	6261300990
543	755	6261788002
491	589	6261857668
494	704	6262354905
496	457	6262458512
497	101	6262757630
190	627	6263070521
631	863	6263621611
614	923	6264211070
12	661	6264546722
295	5	6264720374
9	770	6265289427
661	492	6265812318
11	373	6266117794
915	95	6266455342
664	294	6266668372
489	915	6266905830
643	723	6267109937
493	770	6267287393
162	498	6267671388
357	493	6268021057
8	362	6268607304
495	643	6268818903
911	8	6268968198
723	8	6269189468
923	451	6269751235
492	621	6270173623
490	911	6270207967
362	915	6270736756
928	615	6270915075
14	333	6271059147
943	936	6271124411
741	952	6271374712
660	491	6271403569
696	679	6271862233
913	693	6271999863
863	15	6272265906
779	829	6272287753
847	666	6272545801
27	494	6272929564
936	779	6273435081
751	491	6273503141
693	620	6273930510
980	683	6274397254
673	631	6274399417
355	860	6274685861
361	631	6275172822
10	165	6275519120
13	659	6276061002
494	741	6276337415
496	943	6276577646
497	857	6276945746
631	782	6277475792
614	711	6277688945
295	923	6277975400
9	649	6278574123
661	383	6279044313
11	923	6279182876
915	498	6279577622
664	14	6280153745
711	14	6280727378
489	723	6281083321
162	664	6281595029
649	493	6282146587
357	347	6282456748
495	528	6282636852
723	362	6283142365
770	794	6283655928
498	221	6283897705
490	723	6283957935
14	923	6284290236
119	362	6284404331
989	222	6284425971
856	469	6284779811
949	88	6285042810
926	887	6285346419
736	41	6285618592
746	800	6285910020
887	848	6286224041
961	989	6286224227
734	54	6286391752
697	881	6286950829
989	451	6287229074
949	750	6287813657
670	469	6288117607
736	481	6288593596
819	901	6289044704
919	734	6289270403
887	563	6289380277
961	919	6289416184
734	699	6289564612
699	171	6289654483
839	48	6289812679
529	775	6290299143
277	173	6290802312
29	706	6291294302
694	900	6291645602
703	604	6291851928
272	783	6292370075
528	529	6292969255
743	551	6293560893
772	839	6294138834
706	651	6294630361
728	886	6294905912
527	783	6295120622
783	944	6295332570
932	528	6295917544
626	562	6295982566
611	281	6296345128
5	573	6296922695
9	489	6297023490
10	807	6297091459
11	828	6297241449
12	492	6297627055
13	355	6297692566
15	857	6298281467
22	377	6298348870
40	601	6298424351
41	569	6298929314
46	713	6299533198
48	125	6300080447
50	626	6300525358
52	202	6300746858
53	952	6301169130
59	523	6301620386
67	959	6302123410
69	481	6302366272
81	627	6302856437
82	871	6303378713
84	811	6303440019
85	466	6303944571
87	987	6303971379
88	574	6304136352
91	331	6304676116
92	457	6304961922
119	928	6305052354
120	512	6305385243
136	987	6305468519
137	883	6305642490
140	729	6305784758
142	463	6306213444
168	475	6306388303
169	469	6306437759
171	990	6307026020
174	474	6307533607
200	606	6307714874
221	435	6308316043
236	436	6308597667
238	921	6308682506
244	679	6308824385
250	252	6309335260
252	169	6309562438
256	273	6309952662
257	284	6310525702
260	670	6311067170
262	937	6311334438
272	528	6311339595
273	523	6311848091
274	489	6312264583
275	783	6312524527
278	794	6312923063
279	794	6313220295
280	627	6313269878
328	800	6313787608
330	593	6313844459
359	782	6314154617
374	833	6314683819
375	772	6314685690
377	21	6314913971
384	486	6315479469
387	945	6315990023
421	431	6316583183
429	731	6316762195
434	738	6316908906
435	647	6316944451
453	722	6317107044
464	912	6317374746
466	568	6317527387
468	605	6317841324
475	171	6318329489
476	658	6318714872
481	774	6319036888
483	84	6319375581
488	683	6319511781
489	451	6319622396
490	489	6320148122
491	943	6320244879
492	614	6320746989
494	131	6321226686
495	723	6321788045
496	660	6322332124
521	731	6322482117
522	531	6322961202
525	767	6323113712
528	772	6323342268
529	772	6323515238
544	963	6323935587
553	780	6324411669
563	969	6324432442
569	281	6325032118
572	619	6325623544
574	611	6325710431
578	945	6326111771
589	384	6326147123
591	897	6326500680
593	985	6326541836
598	3	6327086979
612	604	6327669013
613	40	6327738745
614	574	6328145667
616	5	6328239359
619	834	6328566337
621	374	6329042568
623	612	6329071993
626	703	6329306625
631	496	6329814495
638	676	6330224209
639	635	6330581750
643	490	6330726674
654	655	6330955350
659	464	6331090664
661	131	6331101806
662	801	6331378534
664	711	6331457609
670	961	6331830480
672	496	6332289328
673	943	6332691804
674	859	6333265276
682	756	6333803635
683	776	6334239369
688	793	6334743223
694	574	6335261303
696	497	6335532138
697	839	6335613826
704	859	6335811279
707	721	6335951459
709	786	6336296070
712	727	6336844556
713	451	6337392882
714	933	6337489653
718	991	6337934056
719	824	6337940859
721	803	6338105972
723	643	6338293663
725	328	6338468032
727	695	6338494829
729	40	6339004338
732	979	6339238732
735	823	6339746639
737	329	6339790581
742	373	6340124851
747	14	6340206970
748	875	6340237605
750	714	6340326105
751	696	6340444423
755	999	6340603787
759	827	6341045266
765	801	6341262299
769	730	6341608442
770	477	6341936614
771	806	6342174713
774	67	6342647343
775	657	6342799510
776	945	6343247180
779	672	6343618883
780	82	6344152581
781	838	6344653604
782	980	6344676819
783	874	6344992754
786	918	6345108111
787	87	6345406992
791	287	6345576283
793	759	6345775085
794	464	6346193212
800	457	6346436806
801	450	6346978778
802	902	6347097203
803	329	6347624476
805	856	6347953364
806	972	6348158588
808	335	6348734452
811	41	6348862351
813	994	6349164357
816	52	6349706574
817	258	6349838104
819	54	6349984198
824	126	6350229753
825	329	6350381741
826	334	6350803316
836	69	6351084328
841	771	6351427542
844	553	6351835531
847	260	6352188955
851	635	6352447485
852	972	6352703001
855	961	6353120502
856	925	6353432931
857	782	6353737687
860	10	6353994345
863	13	6354273271
865	959	6354478795
870	510	6354691576
871	140	6355061037
874	657	6355572355
875	481	6355656191
877	718	6356192940
878	475	6356678719
880	738	6357233067
882	756	6357806072
888	378	6358239758
889	811	6358558612
890	894	6359046267
898	378	6359373430
899	959	6359652716
902	666	6359707828
903	174	6360041111
905	899	6360170664
909	382	6360559676
911	101	6360779457
915	765	6361373154
917	714	6361575541
918	924	6361584770
921	774	6361884226
922	568	6362268594
924	839	6362764718
927	84	6363222184
933	330	6363716890
936	654	6363894436
939	250	6364021515
940	772	6364382534
942	880	6364647755
950	475	6364923747
952	466	6365254381
963	171	6365454416
964	870	6365723332
969	707	6366198064
970	626	6366637214
972	120	6366704882
974	589	6366789107
978	877	6366857199
980	13	6366862255
985	713	6366901116
991	333	6367477078
995	898	6367801131
998	918	6368040009
999	244	6368158283
569	858	6368475663
858	573	6368981717
672	811	6369175147
889	922	6369332371
5	450	6369926248
569	573	6370060343
616	569	6370226858
672	41	6370830743
830	556	6371242841
896	201	6371493242
5	141	6371502406
616	934	6371965768
858	73	6372056594
633	665	6372572798
573	665	6372986070
166	41	6373024238
930	275	6373572396
483	434	6373905166
84	337	6374507082
41	831	6374974841
811	155	6375189259
111	41	6375469502
889	337	6375664787
337	593	6376073365
331	333	6376536769
91	330	6376715082
330	95	6377159718
323	872	6377222946
324	987	6377498748
310	839	6377763554
590	330	6378266478
581	836	6378445627
584	949	6378957383
330	689	6379405416
331	774	6379436012
92	724	6379900130
582	347	6380234630
328	93	6380440185
601	93	6380682120
583	386	6380933416
95	347	6381051520
94	11	6381136658
91	328	6381604971
592	740	6381794374
593	433	6382030931
384	596	6382483384
385	333	6383056908
891	398	6383498322
950	427	6383911219
909	603	6384336044
598	387	6384561996
387	3	6384889994
299	598	6385131088
3	576	6385315150
985	599	6385399784
589	950	6385927681
593	680	6386457292
596	764	6387013440
382	248	6387421067
385	301	6388020414
297	891	6388382034
891	671	6388924167
764	174	6389151609
909	609	6389535416
945	603	6389908729
680	662	6390235634
599	299	6390292174
387	985	6390630734
592	891	6391183683
603	740	6391693510
589	740	6391988904
596	785	6392119438
950	899	6392285885
945	451	6392564838
680	966	6392797704
3	398	6393013366
5	671	6393446852
9	333	6393734203
10	522	6393781969
12	614	6393950215
13	98	6394467790
14	357	6394496850
40	455	6394707824
48	434	6394828404
52	387	6394927045
53	702	6395251407
55	127	6395394991
59	137	6395969647
67	427	6396076131
69	921	6396583956
82	949	6397087034
85	333	6397352092
87	948	6397541773
91	581	6397789470
92	386	6397879315
93	334	6398017521
94	601	6398175947
111	383	6398534040
136	90	6398882554
137	40	6398912638
140	676	6399269046
141	665	6399753677
142	902	6400212001
166	672	6400328780
168	279	6400723296
169	166	6400783281
173	375	6400796899
248	168	6401255883
250	626	6401540169
252	578	6402095451
272	694	6402300446
273	525	6402552939
274	659	6402607346
280	871	6402996107
281	967	6403125340
284	384	6403662465
287	707	6404158944
301	826	6404759080
324	95	6405321771
337	811	6405780569
348	730	6405904157
353	873	6406121760
359	863	6406252369
368	755	6406591749
371	474	6407158305
431	221	6407708666
434	647	6408165952
437	790	6408668959
444	469	6409090878
450	375	6409118797
468	250	6409233703
476	248	6409583483
482	682	6410082389
483	889	6410659752
486	756	6411023501
488	371	6411024134
491	3	6411219007
492	770	6411457726
494	984	6411827496
495	911	6412197476
496	758	6412712746
497	287	6413266266
521	792	6413444603
525	988	6414044680
531	665	6414350821
545	776	6414534062
553	871	6414847699
569	784	6415347997
570	662	6415944185
572	918	6416491821
573	927	6416981955
578	764	6417488001
592	891	6417694331
593	891	6417915241
598	609	6418433857
599	985	6418568898
603	950	6419164346
605	436	6419381055
613	952	6419394691
621	363	6419855574
623	855	6420377782
633	896	6420519349
654	10	6420519719
659	262	6420735577
660	889	6421154890
661	915	6421302490
662	778	6421824690
664	923	6421861553
672	829	6422333724
673	496	6422415712
674	852	6422916193
676	576	6423257363
679	481	6423727436
680	573	6424329089
689	484	6424623506
696	13	6424846582
697	734	6425000854
700	953	6425215939
703	706	6425503882
704	730	6425559210
705	457	6425871688
706	728	6426337773
712	977	6426675483
714	985	6427142369
719	828	6427327611
721	964	6427917635
725	700	6428486507
727	825	6428997573
729	949	6429485594
731	694	6429860663
732	919	6430448391
734	736	6430926534
737	553	6431049233
738	782	6431614561
740	433	6431751707
743	728	6432351258
750	998	6432881917
751	654	6433278164
753	281	6433525232
757	917	6433719658
758	790	6433857256
759	811	6434344507
761	775	6434833663
765	531	6435350684
769	786	6435483775
770	928	6435828186
771	281	6436389046
772	970	6436504056
774	674	6436622262
775	814	6436956525
776	985	6437252919
779	450	6437779430
780	676	6438262096
784	852	6438468265
789	770	6438636543
816	803	6438943362
823	483	6439166172
825	688	6439287681
826	702	6439307209
827	967	6439760450
829	378	6440140777
830	281	6440722289
831	732	6440866084
841	786	6440954989
845	136	6441419390
847	491	6441989647
851	545	6442299516
855	280	6442536782
857	223	6442884323
858	830	6443453851
863	735	6443840379
871	620	6443989142
872	826	6444280015
877	688	6444487698
878	910	6444534407
879	616	6444884342
880	972	6445033648
882	691	6445501628
894	951	6445509398
903	3	6445870440
905	488	6445985911
909	592	6446339200
910	721	6446835686
911	492	6447016111
912	469	6447239914
913	494	6447326251
917	747	6447830031
918	52	6448263690
919	848	6448867023
923	917	6449406015
925	377	6449422716
926	989	6450004768
928	492	6450245286
933	917	6450474608
938	92	6450547894
942	680	6450703608
945	384	6450866559
947	706	6451221145
950	578	6451270824
951	987	6451598340
953	476	6452051049
956	676	6452369578
961	697	6452817991
969	874	6452865165
972	793	6453035224
977	786	6453554118
985	872	6453606203
990	903	6453748267
993	999	6454024316
994	483	6454253092
995	905	6454598823
999	774	6455055338
3	328	6455169883
9	911	6455520219
10	779	6455624250
13	451	6456135543
15	48	6456565714
46	474	6456910958
53	855	6457377564
59	780	6457474128
84	811	6457972618
87	851	6458301389
89	334	6458631126
93	334	6459034222
95	324	6459565385
120	834	6460061463
136	918	6460408074
141	896	6460800903
166	889	6461393106
169	473	6461584834
171	10	6462137909
172	384	6462505983
173	171	6462677513
223	398	6462771479
248	173	6462925504
250	784	6463299368
272	728	6463316106
274	988	6463844855
279	767	6464230143
281	569	6464797781
284	899	6465251767
287	765	6465295657
351	953	6465547674
357	374	6466026453
363	951	6466419469
371	84	6466439440
382	98	6466585014
384	950	6466776314
432	882	6466943244
433	252	6467257639
468	252	6467435356
469	473	6467807985
476	172	6467937843
479	692	6468201804
483	90	6468431315
488	913	6468645376
490	683	6468730585
491	735	6469041324
494	735	6469486779
496	333	6469813368
497	782	6470346787
522	747	6470361393
531	794	6470659107
544	894	6470710576
569	665	6470912906
570	662	6471238938
573	605	6471318311
576	985	6471318942
578	457	6471682316
592	909	6471795805
593	821	6472027125
599	659	6472456490
609	84	6472680085
612	125	6472854323
626	706	6473212998
659	986	6473665555
660	377	6473936095
661	915	6474441146
662	787	6474701121
664	262	6475003430
665	281	6475469357
674	712	6475587790
680	578	6476057237
688	727	6476094344
699	896	6476321168
703	830	6476800405
707	623	6477391998
719	661	6477624882
722	497	6477999660
723	14	6478176895
725	824	6478596139
729	831	6479099822
732	473	6479363738
733	874	6479790573
734	469	6479866365
738	700	6480328575
745	938	6480607964
747	733	6480926257
748	707	6481445289
751	683	6481762913
755	481	6481788004
759	719	6482275171
761	874	6482708860
767	832	6482969348
773	824	6483193449
774	691	6483511983
776	979	6483678829
778	765	6483996180
779	135	6484194916
781	775	6484276330
784	828	6484532391
788	721	6484855291
789	377	6485421107
793	738	6485815211
794	274	6486379460
802	477	6486664137
803	747	6487074517
805	468	6487583336
807	972	6487962906
808	882	6488076262
811	831	6488272947
818	947	6488566715
823	985	6488782425
825	818	6489097570
827	877	6489672528
830	5	6490146984
839	699	6490552365
841	903	6490775475
847	375	6490854677
851	869	6491193321
855	330	6491249436
856	919	6491679780
857	488	6491858817
859	786	6492106622
875	807	6492182662
878	387	6492559133
889	970	6493113008
891	384	6493512491
896	573	6493688008
902	570	6493772159
903	704	6493855226
910	750	6494354544
912	689	6494594086
921	807	6494788073
923	172	6495272679
924	948	6495678537
925	748	6496214943
926	839	6496338404
927	814	6496517940
929	992	6496966738
938	702	6497470222
939	87	6497789355
943	743	6498135985
949	926	6498670026
951	545	6499115996
952	765	6499437168
953	887	6499661243
956	999	6500165778
963	984	6500616671
964	967	6501105436
966	872	6501630618
977	3	6502125072
978	947	6502190355
984	803	6502621255
986	464	6502925881
987	951	6503437791
988	750	6503597878
990	718	6503625396
991	893	6504095841
995	784	6504340131
999	875	6504692072
893	5	6504865224
808	770	6504989452
689	479	6505257073
893	837	6505848757
689	878	6506379266
692	605	6506877786
484	705	6507300030
4	717	6507689390
336	999	6508101422
726	336	6508366237
940	594	6508624278
808	484	6508969645
594	766	6509027627
486	281	6509197908
682	1	6509549925
689	742	6510120767
692	756	6510669776
837	782	6510974728
954	758	6511485894
797	808	6511904195
739	726	6512164540
698	335	6512644928
479	940	6512884910
804	258	6513473072
882	985	6513940502
687	940	6514421093
742	486	6514863209
336	4	6515202830
717	973	6515280073
991	479	6515323020
940	698	6515616010
808	479	6515944921
594	882	6516230312
486	797	6516326681
797	893	6516833448
766	373	6516982773
698	484	6517535144
804	785	6517572612
882	858	6517681750
885	726	6517761081
484	692	6518019131
717	726	6518374944
991	882	6518392805
808	482	6518848269
695	831	6518869026
486	437	6519108267
682	484	6519318802
689	704	6519815246
954	837	6520374067
797	695	6520927310
739	634	6521167766
766	774	6521663318
698	837	6521678551
479	888	6522253072
756	689	6522367505
882	692	6522910745
885	808	6523431209
879	261	6523870102
896	726	6524191265
5	410	6524332315
141	979	6524476624
616	973	6524571056
858	616	6524829285
879	633	6525221909
830	201	6525689990
896	73	6526200783
5	896	6526709145
616	569	6527070741
858	879	6527301069
321	966	6527322921
304	938	6527400747
974	704	6527478534
898	841	6527790789
859	877	6528367371
719	938	6528414741
942	973	6529010187
730	735	6529470309
786	827	6529879000
813	896	6530099619
953	830	6530236707
880	974	6530385345
852	468	6530888840
947	872	6531298102
823	700	6531453599
841	859	6532053109
712	994	6532079471
877	333	6532196307
903	939	6532535224
990	977	6532592201
825	953	6532853879
905	226	6533095416
784	373	6533415910
898	827	6533683664
995	616	6533775639
818	738	6533941351
824	877	6534470680
759	978	6534777383
942	769	6534787359
730	626	6534875212
674	784	6535288205
725	738	6535705429
813	773	6536165036
972	709	6536463367
773	700	6537040321
938	169	6537214868
852	486	6537802515
947	841	6537840058
823	706	6538253090
709	719	6538828507
841	877	6538885421
712	531	6539459702
990	727	6540011076
977	784	6540481860
718	771	6540799955
321	823	6541221810
784	759	6541820780
688	966	6542110458
824	859	6542430155
994	880	6542977196
759	972	6542998348
806	769	6543177980
704	384	6543450071
730	784	6543597291
813	974	6543705342
978	738	6544201262
880	806	6544565681
972	373	6544706989
773	222	6545123432
938	432	6545241133
827	824	6545777200
709	934	6545817696
700	141	6546062283
877	700	6546241475
903	832	6546363548
990	896	6546790870
825	898	6547382582
795	819	6547408163
713	968	6547845972
776	808	6548425256
805	801	6548996514
713	805	6549477316
4	726	6549964891
5	964	6550198368
13	683	6550423635
